plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
1	C9	0.102	0.099	0.099	0.1	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	S1	R1	D18	trehalose	trehalose
1	C10	0.101	0.098	0.098	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.097	0.097	0.098	0.097	0.097	0.097	0.098	0.097	0.098	0.097	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	S1	R1	D18	trehalose	trehalose
1	C11	0.101	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.098	0.098	0.099	0.098	0.098	0.099	0.099	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	S1	R1	D18	trehalose	trehalose
1	C12	0.094	0.093	0.093	0.093	0.092	0.092	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	blank	blank	blank	trehalose	blank
1	D1	0.135	0.135	0.139	0.139	0.139	0.138	0.138	0.138	0.135	0.133	0.136	0.135	0.136	0.137	0.137	0.136	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.14	0.14	0.14	0.14	0.141	0.141	0.141	0.141	0.141	0.142	0.141	0.142	0.143	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.143	0.144	0.144	0.144	0.144	0.144	0.144	0.145	0.145	0.144	0.145	0.145	0.145	0.146	0.146	0.147	0.147	0.147	0.147	0.148	0.147	0.148	0.149	0.149	0.149	0.151	0.151	0.151	0.151	0.152	0.152	0.152	0.153	0.154	0.154	0.155	0.155	0.156	0.156	0.157	0.158	0.159	0.159	0.16	0.161	0.162	0.162	0.163	0.163	0.164	0.164	0.167	0.167	0.168	0.168	0.168	0.169	S2	R1	D6	sucrose	sucrose
1	D2	0.134	0.134	0.136	0.136	0.137	0.136	0.135	0.135	0.134	0.134	0.135	0.135	0.136	0.138	0.138	0.137	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.137	0.136	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.135	0.136	0.135	0.136	0.136	0.135	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.139	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.14	0.139	0.14	0.14	0.14	0.14	0.14	0.141	0.141	0.141	0.143	0.143	0.142	0.142	0.143	0.143	0.144	0.144	0.145	0.145	0.145	0.145	0.146	0.147	0.147	0.148	0.148	0.148	0.15	0.15	0.151	0.151	0.152	0.152	0.153	0.153	0.155	0.155	0.156	0.157	0.157	0.158	S2	R1	D6	sucrose	sucrose
1	D3	0.134	0.133	0.134	0.133	0.134	0.133	0.133	0.133	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.136	0.136	0.136	0.137	0.137	0.137	0.136	0.135	0.136	0.135	0.134	0.136	0.136	0.135	0.136	0.137	0.135	0.136	0.136	0.136	0.135	0.135	0.136	0.135	0.135	0.134	0.135	0.135	0.134	0.135	0.135	0.135	0.135	0.136	0.137	0.136	0.136	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.139	0.139	0.14	0.139	0.14	0.14	0.14	0.141	0.142	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.144	0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.149	0.15	0.15	0.15	0.15	0.152	0.152	0.153	0.154	0.155	0.155	0.155	0.156	S2	R1	D6	sucrose	sucrose
1	D4	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
1	D5	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.133	0.133	0.133	0.135	0.135	0.136	0.137	0.137	0.137	0.139	0.14	0.14	0.141	0.142	0.14	0.139	0.14	0.141	0.142	0.143	0.145	0.146	0.146	0.145	0.143	0.151	0.152	0.153	0.152	0.15	0.155	0.157	0.156	0.164	0.161	0.162	0.162	0.165	0.165	0.171	0.171	0.175	0.176	0.176	0.176	0.181	0.184	0.184	0.185	0.187	0.19	0.194	0.195	0.197	0.201	0.203	0.205	0.205	0.211	0.211	0.214	0.219	0.221	0.226	0.228	0.231	0.233	0.235	0.239	0.243	0.246	0.25	0.252	0.255	0.258	0.262	0.266	0.269	0.274	0.277	0.28	0.285	0.288	0.291	0.294	0.298	0.303	0.308	0.311	0.316	0.318	0.322	0.326	S2	R1	D6	HFCS	sucrose
1	D6	0.119	0.121	0.122	0.122	0.122	0.122	0.122	0.123	0.124	0.124	0.125	0.125	0.126	0.128	0.129	0.129	0.131	0.132	0.133	0.134	0.136	0.136	0.135	0.134	0.135	0.135	0.14	0.14	0.138	0.138	0.141	0.142	0.142	0.145	0.149	0.15	0.149	0.153	0.153	0.157	0.156	0.157	0.163	0.163	0.164	0.167	0.169	0.172	0.174	0.175	0.177	0.179	0.181	0.183	0.187	0.188	0.194	0.195	0.197	0.201	0.205	0.207	0.21	0.212	0.216	0.219	0.224	0.226	0.229	0.231	0.234	0.238	0.243	0.245	0.247	0.25	0.255	0.259	0.262	0.266	0.271	0.275	0.278	0.282	0.285	0.288	0.292	0.297	0.302	0.305	0.309	0.313	0.316	0.32	0.324	0.328	0.333	0.336	0.339	0.343	S2	R1	D6	HFCS	sucrose
1	D7	0.121	0.119	0.12	0.12	0.121	0.12	0.12	0.121	0.122	0.123	0.122	0.124	0.125	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.131	0.131	0.132	0.133	0.132	0.135	0.135	0.136	0.138	0.139	0.139	0.139	0.142	0.143	0.144	0.146	0.147	0.148	0.15	0.15	0.151	0.153	0.155	0.157	0.159	0.16	0.162	0.165	0.167	0.169	0.173	0.174	0.175	0.178	0.179	0.179	0.181	0.182	0.187	0.187	0.19	0.193	0.199	0.2	0.202	0.205	0.207	0.211	0.215	0.217	0.22	0.222	0.226	0.229	0.233	0.236	0.239	0.244	0.247	0.25	0.254	0.257	0.262	0.266	0.269	0.273	0.277	0.282	0.287	0.29	0.294	0.299	0.303	0.308	0.313	0.316	0.322	0.326	0.33	0.334	S2	R1	D6	HFCS	sucrose
1	D8	0.069	0.069	0.069	0.069	0.069	0.069	0.068	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.068	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.068	0.068	0.069	0.068	0.069	0.068	0.069	0.069	0.068	0.068	0.069	0.068	0.068	0.069	0.069	0.068	0.069	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.069	0.068	0.068	0.069	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.069	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.069					
1	D9	0.125	0.125	0.126	0.126	0.127	0.127	0.127	0.127	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.128	0.129	0.13	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.131	0.129	0.131	0.132	0.132	0.131	0.131	0.133	0.133	0.133	0.132	0.134	0.135	0.134	0.137	0.136	0.138	0.138	0.138	0.139	0.139	0.14	0.141	0.142	0.143	0.145	0.146	0.147	0.147	0.148	0.15	0.149	0.15	0.152	0.153	0.155	0.156	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.163	0.165	0.166	0.167	0.167	0.168	0.169	0.171	0.171	0.173	0.174	0.175	0.176	0.177	0.178	0.18	0.182	0.183	0.183	0.184	0.186	0.187	0.188	0.189	0.19	0.192	0.192	0.194	0.195	S2	R1	D6	trehalose	sucrose
1	D10	0.127	0.128	0.128	0.128	0.128	0.127	0.127	0.127	0.126	0.126	0.126	0.127	0.127	0.128	0.129	0.129	0.13	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.136	0.136	0.137	0.137	0.14	0.137	0.138	0.137	0.141	0.142	0.142	0.142	0.143	0.143	0.146	0.148	0.149	0.15	0.152	0.152	0.152	0.154	0.153	0.154	0.153	0.154	0.156	0.157	0.161	0.161	0.16	0.164	0.164	0.165	0.165	0.164	0.167	0.168	0.17	0.173	0.173	0.173	0.176	0.177	0.178	0.181	0.181	0.183	0.185	0.186	0.188	0.189	0.192	0.194	0.195	0.197	0.198	0.199	0.201	0.203	0.202	0.206	0.206	0.209	0.211	0.212	0.214	0.214	0.215	0.217	0.218	0.22	0.222	0.223	0.224	0.225	S2	R1	D6	trehalose	sucrose
1	D11	0.127	0.126	0.127	0.127	0.126	0.125	0.125	0.125	0.124	0.124	0.124	0.124	0.124	0.126	0.126	0.127	0.128	0.129	0.129	0.131	0.132	0.133	0.133	0.133	0.134	0.136	0.137	0.14	0.141	0.141	0.141	0.138	0.139	0.14	0.138	0.139	0.143	0.142	0.144	0.147	0.147	0.148	0.145	0.147	0.15	0.148	0.149	0.149	0.15	0.151	0.153	0.154	0.155	0.157	0.157	0.159	0.161	0.161	0.163	0.165	0.165	0.167	0.169	0.17	0.173	0.173	0.174	0.176	0.177	0.178	0.18	0.181	0.183	0.184	0.186	0.187	0.189	0.191	0.193	0.194	0.196	0.197	0.199	0.2	0.202	0.203	0.204	0.206	0.208	0.209	0.211	0.211	0.213	0.214	0.216	0.217	0.219	0.22	0.221	0.221	S2	R1	D6	trehalose	sucrose
1	D12	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
1	E1	0.127	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.126	0.125	0.124	0.122	0.122	0.124	0.126	0.125	0.126	0.127	0.127	0.127	0.128	0.129	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.131	0.131	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.135	0.136	0.135	0.135	0.136	0.136	0.137	0.137	0.136	0.137	0.138	0.137	0.138	0.139	0.139	0.139	0.141	0.14	0.14	0.14	0.14	0.141	0.141	0.142	0.142	0.142	0.143	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.147	0.146	0.147	0.147	0.148	0.148	0.148	0.149	0.149	0.15	0.15	0.151	0.151	0.152	0.152	0.152	0.154	0.154	0.155	0.155	0.155	0.156	0.156	0.157	0.158	0.158	S2	R1	D12	sucrose	sucrose
1	E2	0.132	0.13	0.128	0.129	0.129	0.128	0.128	0.128	0.128	0.129	0.129	0.13	0.131	0.132	0.134	0.136	0.136	0.137	0.139	0.14	0.14	0.141	0.141	0.139	0.14	0.14	0.143	0.143	0.141	0.139	0.144	0.139	0.139	0.143	0.14	0.143	0.143	0.142	0.139	0.139	0.14	0.14	0.139	0.139	0.14	0.14	0.14	0.141	0.141	0.142	0.142	0.143	0.143	0.143	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.145	0.146	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.149	0.149	0.15	0.15	0.15	0.151	0.152	0.152	0.152	0.153	0.153	0.154	0.154	0.154	0.155	0.156	0.156	0.156	0.157	0.158	0.158	0.158	0.159	0.159	0.16	0.16	0.161	0.162	S2	R1	D12	sucrose	sucrose
1	E3	0.121	0.119	0.118	0.117	0.118	0.117	0.117	0.117	0.118	0.119	0.119	0.121	0.121	0.123	0.124	0.126	0.127	0.128	0.129	0.129	0.129	0.128	0.127	0.126	0.127	0.128	0.128	0.128	0.128	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.137	0.137	0.138	0.138	0.139	0.139	0.139	0.14	0.14	0.141	0.141	0.142	0.142	0.142	0.143	0.143	0.144	0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.148	0.148	0.149	0.15	0.15	0.151	0.152	0.152	0.153	0.154	0.154	0.155	0.155	0.156	0.157	0.157	0.158	0.159	S2	R1	D12	sucrose	sucrose
1	E4	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
1	E5	0.113	0.112	0.111	0.11	0.111	0.112	0.112	0.113	0.113	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.12	0.121	0.122	0.123	0.123	0.121	0.121	0.121	0.123	0.123	0.124	0.126	0.129	0.126	0.127	0.129	0.128	0.13	0.129	0.13	0.131	0.133	0.134	0.137	0.138	0.14	0.138	0.142	0.144	0.142	0.144	0.145	0.147	0.149	0.15	0.153	0.154	0.156	0.157	0.16	0.162	0.164	0.166	0.167	0.169	0.172	0.174	0.177	0.179	0.182	0.184	0.187	0.19	0.192	0.195	0.198	0.201	0.205	0.208	0.212	0.215	0.219	0.223	0.226	0.229	0.234	0.238	0.242	0.247	0.252	0.257	0.262	0.266	0.272	0.277	0.282	0.287	0.291	0.298	0.305	0.309	0.315	0.319	S2	R1	D12	HFCS	sucrose
1	E6	0.117	0.114	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.116	0.116	0.118	0.117	0.119	0.119	0.12	0.121	0.12	0.12	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.125	0.125	0.125	0.126	0.127	0.128	0.128	0.128	0.129	0.13	0.131	0.133	0.134	0.136	0.137	0.138	0.139	0.14	0.142	0.143	0.143	0.145	0.146	0.147	0.149	0.15	0.151	0.153	0.155	0.157	0.157	0.158	0.16	0.162	0.164	0.165	0.167	0.168	0.169	0.171	0.174	0.174	0.176	0.179	0.179	0.181	0.183	0.184	0.186	0.188	0.19	0.192	0.194	0.195	0.198	0.199	0.202	0.204	0.205	0.208	0.21	0.212	0.215	0.217	0.22	0.223	0.225	0.228	0.231	0.234	0.236	0.239	S2	R1	D12	HFCS	sucrose
1	E7	0.114	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.113	0.114	0.115	0.115	0.116	0.117	0.118	0.119	0.119	0.12	0.121	0.122	0.123	0.122	0.122	0.123	0.125	0.125	0.128	0.129	0.131	0.131	0.132	0.134	0.134	0.133	0.135	0.135	0.138	0.136	0.14	0.139	0.142	0.144	0.144	0.145	0.147	0.149	0.149	0.15	0.151	0.15	0.152	0.155	0.152	0.156	0.156	0.16	0.161	0.163	0.163	0.165	0.166	0.168	0.171	0.172	0.173	0.176	0.176	0.178	0.179	0.18	0.182	0.184	0.186	0.189	0.19	0.193	0.195	0.197	0.2	0.202	0.204	0.206	0.21	0.212	0.215	0.217	0.22	0.223	0.226	0.229	0.233	0.235	0.238	0.242	0.245	0.249	0.252	0.255	0.259	S2	R1	D12	HFCS	sucrose
1	E8	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.072	0.073	0.073	0.073	0.073	0.073	0.072	0.072	0.072	0.073	0.072	0.073	0.073	0.073	0.073	0.073	0.072	0.072	0.073	0.072	0.073	0.073	0.073	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.073	0.072	0.072	0.072	0.073	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.073	0.072	0.073	0.072	0.072	0.072					
1	E9	0.118	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.12	0.119	0.119	0.121	0.121	0.122	0.12	0.12	0.121	0.121	0.12	0.12	0.121	0.119	0.12	0.121	0.12	0.12	0.12	0.121	0.122	0.123	0.125	0.123	0.125	0.127	0.127	0.125	0.126	0.128	0.128	0.128	0.128	0.129	0.129	0.131	0.132	0.132	0.132	0.133	0.133	0.134	0.135	0.135	0.135	0.136	0.136	0.137	0.138	0.138	0.139	0.139	0.14	0.14	0.14	0.141	0.142	0.142	0.142	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.146	0.147	0.147	0.148	0.147	0.148	0.148	0.149	0.149	0.15	0.15	0.15	S2	R1	D12	trehalose	sucrose
1	E10	0.118	0.119	0.118	0.118	0.118	0.117	0.117	0.116	0.117	0.118	0.118	0.119	0.119	0.12	0.12	0.12	0.12	0.121	0.12	0.121	0.119	0.119	0.119	0.12	0.119	0.119	0.12	0.121	0.121	0.121	0.123	0.123	0.123	0.123	0.125	0.124	0.125	0.125	0.126	0.127	0.128	0.127	0.128	0.128	0.129	0.13	0.13	0.13	0.131	0.133	0.132	0.132	0.134	0.134	0.134	0.135	0.136	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.139	0.14	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.149	0.149	0.15	0.15	0.15	0.15	0.151	0.151	0.152	0.152	0.152	0.153	0.153	S2	R1	D12	trehalose	sucrose
1	E11	0.118	0.12	0.12	0.119	0.119	0.119	0.118	0.118	0.117	0.118	0.117	0.117	0.117	0.117	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.122	0.122	0.123	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.13	0.13	0.13	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.134	0.134	0.134	0.134	0.135	0.136	0.136	0.136	0.136	0.137	0.137	0.138	0.138	0.138	0.139	0.139	0.14	0.14	0.14	0.141	0.141	0.141	0.142	0.142	0.143	0.143	0.143	0.143	0.144	0.144	0.144	0.145	0.145	0.145	0.146	0.146	0.146	0.146	0.147	0.147	0.148	0.148	0.148	S2	R1	D12	trehalose	sucrose
1	E12	0.075	0.077	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.075	0.076	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075					
1	F1	0.138	0.131	0.131	0.132	0.13	0.131	0.131	0.129	0.129	0.126	0.128	0.127	0.128	0.126	0.126	0.125	0.126	0.125	0.125	0.125	0.124	0.124	0.125	0.125	0.125	0.126	0.126	0.125	0.124	0.125	0.126	0.125	0.126	0.125	0.125	0.125	0.124	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.128	0.128	0.127	0.128	0.128	0.129	0.128	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.133	0.135	0.134	0.134	0.135	0.136	0.136	0.137	0.136	0.137	0.137	0.138	0.137	0.139	0.139	0.14	0.141	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.143	0.144	0.144	0.145	0.146	0.147	0.148	0.148	0.149	0.149	S2	R1	D18	sucrose	sucrose
1	F2	0.134	0.13	0.13	0.129	0.128	0.128	0.127	0.126	0.126	0.125	0.127	0.126	0.128	0.127	0.127	0.126	0.126	0.125	0.124	0.122	0.121	0.121	0.121	0.122	0.122	0.123	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.125	0.126	0.126	0.127	0.126	0.127	0.126	0.128	0.127	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.131	0.131	0.132	0.132	0.134	0.133	0.134	0.134	0.135	0.135	0.136	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.14	0.14	0.14	0.141	0.141	0.142	0.142	0.143	0.142	0.143	0.143	0.144	0.145	0.146	0.147	0.147	0.147	0.147	S2	R1	D18	sucrose	sucrose
1	F3	0.132	0.128	0.126	0.126	0.125	0.125	0.124	0.123	0.123	0.122	0.124	0.123	0.124	0.123	0.123	0.122	0.121	0.121	0.121	0.12	0.12	0.121	0.121	0.122	0.123	0.123	0.123	0.122	0.122	0.122	0.123	0.123	0.124	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.126	0.126	0.126	0.126	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.13	0.131	0.13	0.131	0.132	0.131	0.133	0.133	0.134	0.134	0.135	0.135	0.136	0.136	0.137	0.137	0.138	0.139	0.139	0.139	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.145	0.146	0.147	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.153	0.154	0.154	0.156	0.157	0.158	0.159	0.16	0.161	0.161	S2	R1	D18	sucrose	sucrose
1	F4	0.167	0.166	0.17	0.172	0.171	0.171	0.172	0.17	0.171	0.17	0.173	0.171	0.171	0.17	0.171	0.17	0.17	0.17	0.17	0.17	0.169	0.17	0.17	0.171	0.171	0.171	0.173	0.172	0.173	0.173	0.174	0.173	0.174	0.174	0.174	0.175	0.174	0.174	0.175	0.176	0.177	0.177	0.177	0.176	0.178	0.178	0.178	0.179	0.179	0.179	0.179	0.179	0.179	0.18	0.18	0.18	0.18	0.18	0.18	0.181	0.18	0.18	0.18	0.181	0.181	0.181	0.181	0.182	0.181	0.181	0.182	0.182	0.182	0.183	0.182	0.183	0.183	0.183	0.182	0.183	0.183	0.183	0.184	0.184	0.184	0.184	0.184	0.185	0.184	0.185	0.184	0.185	0.184	0.185	0.186	0.186	0.187	0.188	0.188	0.189	S3	R1	D18	sucrose	HFCS
