plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
1	C9	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	S1	R1	D18	trehalose	trehalose
1	C10	0.093	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.091	0.091	0.09	0.091	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.091	0.09	0.09	0.091	0.09	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.092	S1	R1	D18	trehalose	trehalose
1	C11	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.091	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.092	0.091	0.092	0.092	S1	R1	D18	trehalose	trehalose
1	C12	0.093	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	blank	blank	blank	trehalose	blank
1	D1	0.129	0.123	0.125	0.124	0.124	0.122	0.123	0.123	0.123	0.123	0.123	0.122	0.123	0.123	0.122	0.124	0.123	0.123	0.124	0.123	0.123	0.124	0.124	0.123	0.124	0.124	0.125	0.124	0.124	0.124	0.124	0.125	0.124	0.124	0.123	0.124	0.125	0.125	0.125	0.125	0.124	0.125	0.124	0.125	0.124	0.125	0.124	0.126	0.125	0.124	0.124	0.126	0.124	0.124	0.125	0.125	0.124	0.124	0.124	0.125	0.126	0.125	0.125	0.126	0.125	0.126	0.126	0.125	0.126	0.125	0.127	0.127	0.127	0.128	0.128	0.129	0.13	0.13	0.131	0.132	0.133	0.135	0.136	0.137	0.137	0.139	0.141	0.142	0.144	0.146	0.148	0.149	0.153	0.153	0.157	0.159	0.161	0.164	0.169	0.173	S2	R1	D6	sucrose	sucrose
1	D2	0.131	0.128	0.129	0.129	0.13	0.129	0.129	0.128	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.131	0.13	0.131	0.131	0.131	0.132	0.132	0.133	0.132	0.133	0.134	0.134	0.134	0.133	0.134	0.134	0.134	0.134	0.135	0.134	0.135	0.135	0.132	0.134	0.134	0.135	0.133	0.134	0.135	0.136	0.135	0.136	0.135	0.137	0.137	0.137	0.136	0.135	0.137	0.137	0.137	0.134	0.136	0.137	0.136	0.136	0.138	0.138	0.138	0.138	0.137	0.137	0.136	0.135	0.134	0.134	0.134	0.135	0.135	0.137	0.138	0.14	0.141	0.141	0.141	0.143	0.143	0.144	0.144	0.144	0.146	0.148	0.149	0.15	0.153	0.154	0.155	0.157	0.158	0.161	0.163	0.164	0.167	0.17	0.171	S2	R1	D6	sucrose	sucrose
1	D3	0.126	0.122	0.123	0.122	0.122	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.125	0.126	0.125	0.125	0.125	0.126	0.125	0.125	0.124	0.123	0.124	0.122	0.124	0.122	0.122	0.122	0.123	0.122	0.122	0.122	0.122	0.122	0.121	0.122	0.122	0.121	0.122	0.122	0.121	0.121	0.12	0.122	0.122	0.12	0.118	0.121	0.119	0.119	0.118	0.119	0.12	0.121	0.124	0.124	0.122	0.123	0.124	0.125	0.126	0.127	0.129	0.129	0.13	0.13	0.131	0.133	0.134	0.136	0.138	0.139	0.141	0.143	0.144	0.146	0.148	0.151	0.153	0.156	0.158	0.161	0.164	0.168	S2	R1	D6	sucrose	sucrose
1	D4	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071					
1	D5	0.116	0.113	0.113	0.114	0.115	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.124	0.125	0.127	0.128	0.129	0.131	0.132	0.135	0.136	0.137	0.137	0.138	0.14	0.141	0.14	0.139	0.14	0.138	0.135	0.135	0.142	0.143	0.144	0.145	0.152	0.149	0.15	0.15	0.149	0.157	0.166	0.164	0.162	0.174	0.172	0.174	0.178	0.177	0.182	0.182	0.184	0.189	0.191	0.191	0.196	0.198	0.202	0.205	0.209	0.212	0.213	0.218	0.223	0.225	0.231	0.234	0.236	0.242	0.243	0.248	0.255	0.259	0.264	0.266	0.272	0.273	0.28	0.285	0.289	0.293	0.299	0.303	0.308	0.315	0.32	0.327	0.332	0.337	0.342	0.35	0.355	0.363	0.367	0.374	0.377	0.385	0.389	S2	R1	D6	HFCS	sucrose
1	D6	0.11	0.108	0.108	0.109	0.109	0.109	0.11	0.111	0.113	0.113	0.114	0.116	0.117	0.118	0.119	0.121	0.121	0.122	0.124	0.126	0.128	0.129	0.13	0.132	0.133	0.134	0.134	0.135	0.13	0.131	0.128	0.137	0.132	0.132	0.139	0.145	0.143	0.147	0.153	0.153	0.151	0.157	0.153	0.158	0.166	0.165	0.166	0.168	0.17	0.17	0.178	0.178	0.182	0.183	0.188	0.192	0.189	0.195	0.195	0.202	0.206	0.21	0.211	0.217	0.214	0.219	0.224	0.229	0.235	0.236	0.237	0.244	0.249	0.255	0.256	0.26	0.265	0.272	0.277	0.279	0.286	0.29	0.296	0.301	0.306	0.312	0.319	0.323	0.33	0.335	0.341	0.346	0.353	0.358	0.366	0.37	0.376	0.381	0.387	0.392	S2	R1	D6	HFCS	sucrose
1	D7	0.114	0.111	0.112	0.112	0.113	0.113	0.114	0.115	0.116	0.116	0.117	0.119	0.12	0.121	0.122	0.124	0.125	0.126	0.128	0.13	0.132	0.133	0.135	0.136	0.136	0.138	0.139	0.14	0.14	0.141	0.14	0.14	0.143	0.145	0.141	0.143	0.149	0.148	0.157	0.155	0.157	0.161	0.161	0.168	0.169	0.173	0.172	0.179	0.178	0.183	0.183	0.185	0.185	0.188	0.193	0.196	0.201	0.201	0.205	0.209	0.207	0.209	0.213	0.219	0.221	0.226	0.229	0.232	0.237	0.24	0.242	0.246	0.25	0.256	0.261	0.267	0.267	0.271	0.275	0.283	0.289	0.294	0.298	0.302	0.308	0.315	0.32	0.326	0.332	0.337	0.342	0.347	0.355	0.361	0.368	0.373	0.379	0.385	0.394	0.4	S2	R1	D6	HFCS	sucrose
1	D8	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
1	D9	0.118	0.116	0.117	0.116	0.116	0.116	0.116	0.117	0.118	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.128	0.129	0.131	0.133	0.134	0.135	0.136	0.137	0.139	0.137	0.135	0.14	0.139	0.141	0.144	0.142	0.143	0.147	0.146	0.146	0.15	0.145	0.153	0.151	0.155	0.152	0.157	0.157	0.16	0.164	0.161	0.163	0.161	0.165	0.163	0.165	0.167	0.167	0.169	0.169	0.172	0.174	0.176	0.176	0.181	0.183	0.184	0.187	0.189	0.192	0.194	0.196	0.198	0.2	0.205	0.205	0.21	0.212	0.214	0.216	0.217	0.22	0.224	0.226	0.229	0.231	0.234	0.238	0.24	0.242	0.246	0.25	0.253	0.256	0.26	0.262	0.266	0.269	0.272	0.275	0.279	0.282	S2	R1	D6	trehalose	sucrose
1	D10	0.122	0.121	0.121	0.121	0.121	0.12	0.12	0.12	0.122	0.122	0.123	0.125	0.126	0.127	0.127	0.129	0.129	0.13	0.131	0.131	0.132	0.133	0.135	0.135	0.137	0.137	0.138	0.138	0.136	0.139	0.139	0.144	0.143	0.145	0.147	0.148	0.147	0.145	0.149	0.148	0.155	0.151	0.158	0.159	0.164	0.159	0.166	0.163	0.169	0.172	0.171	0.17	0.173	0.172	0.175	0.18	0.176	0.181	0.183	0.184	0.189	0.19	0.193	0.195	0.197	0.202	0.2	0.205	0.206	0.209	0.21	0.213	0.215	0.219	0.222	0.224	0.226	0.231	0.233	0.236	0.24	0.241	0.244	0.246	0.251	0.254	0.257	0.259	0.263	0.268	0.269	0.273	0.277	0.28	0.284	0.288	0.292	0.294	0.299	0.303	S2	R1	D6	trehalose	sucrose
1	D11	0.124	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.122	0.123	0.124	0.124	0.125	0.125	0.126	0.127	0.128	0.13	0.131	0.132	0.133	0.135	0.132	0.134	0.131	0.135	0.136	0.133	0.134	0.135	0.135	0.139	0.142	0.144	0.144	0.143	0.146	0.144	0.142	0.145	0.147	0.147	0.145	0.151	0.147	0.152	0.155	0.153	0.153	0.154	0.157	0.161	0.161	0.162	0.161	0.163	0.165	0.166	0.167	0.169	0.17	0.172	0.176	0.175	0.178	0.179	0.181	0.184	0.185	0.189	0.189	0.19	0.194	0.196	0.201	0.202	0.207	0.204	0.207	0.209	0.213	0.216	0.216	0.219	0.221	0.225	0.226	0.229	0.232	0.234	0.238	0.239	0.242	0.246	0.25	0.253	0.257	0.257	0.26	S2	R1	D6	trehalose	sucrose
1	D12	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
1	E1	0.099	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.095	0.096	0.095	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	S2	R1	D12	sucrose	sucrose
1	E2	0.098	0.095	0.095	0.096	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.097	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.097	0.097	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	S2	R1	D12	sucrose	sucrose
1	E3	0.097	0.095	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.099	0.099	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.101	0.101	S2	R1	D12	sucrose	sucrose
1	E4	0.073	0.072	0.062	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064					
1	E5	0.092	0.09	0.089	0.09	0.089	0.09	0.089	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.108	0.108	0.109	S2	R1	D12	HFCS	sucrose
1	E6	0.088	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.103	0.104	0.104	S2	R1	D12	HFCS	sucrose
1	E7	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.087	0.087	0.087	0.086	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089	0.089	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.096	0.095	0.095	0.096	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.099	0.098	0.099	0.099	0.1	0.1	0.1	0.1	S2	R1	D12	HFCS	sucrose
1	E8	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
1	E9	0.102	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.098	0.099	0.099	0.099	0.099	0.098	0.098	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.098	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	S2	R1	D12	trehalose	sucrose
1	E10	0.1	0.098	0.097	0.098	0.097	0.098	0.097	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.096	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	S2	R1	D12	trehalose	sucrose
1	E11	0.1	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.098	0.098	0.098	0.097	0.097	0.097	0.098	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	S2	R1	D12	trehalose	sucrose
1	E12	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07					
1	F1	0.109	0.103	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.109	0.107	0.11	0.108	0.109	0.109	0.108	0.11	0.109	0.109	0.11	0.11	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.118	0.118	0.118	0.12	0.121	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.124	0.125	0.125	0.126	0.128	0.128	0.129	0.13	0.132	0.133	0.134	0.134	0.135	0.136	0.136	0.138	0.139	0.14	0.141	0.143	0.144	0.144	0.146	0.147	0.148	0.149	0.151	0.151	0.153	0.153	0.155	0.156	0.158	0.158	0.159	0.161	0.161	0.162	0.162	0.164	0.164	0.165	0.167	0.167	0.169	0.168	0.17	0.173	0.173	S2	R1	D18	sucrose	sucrose
1	F2	0.112	0.106	0.109	0.109	0.108	0.109	0.11	0.11	0.11	0.11	0.108	0.109	0.108	0.11	0.11	0.11	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.114	0.114	0.114	0.113	0.112	0.111	0.111	0.111	0.112	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.117	0.119	0.12	0.12	0.12	0.122	0.122	0.123	0.123	0.124	0.125	0.126	0.126	0.127	0.129	0.13	0.13	0.131	0.133	0.133	0.135	0.136	0.137	0.138	0.139	0.141	0.142	0.143	0.143	0.146	0.147	0.147	0.149	0.15	0.151	0.152	0.154	0.155	0.157	0.157	0.159	0.16	0.162	0.162	0.164	0.166	0.167	0.168	0.169	0.171	0.172	0.173	0.175	0.176	0.177	0.178	0.18	0.183	0.183	S2	R1	D18	sucrose	sucrose
1	F3	0.115	0.107	0.109	0.11	0.11	0.111	0.112	0.112	0.113	0.114	0.113	0.114	0.113	0.113	0.113	0.112	0.113	0.112	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.113	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.116	0.117	0.116	0.115	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.124	0.125	0.125	0.125	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.13	0.131	0.131	0.131	0.132	0.133	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.14	0.14	0.141	0.141	0.143	0.143	S2	R1	D18	sucrose	sucrose
1	F4	0.143	0.142	0.146	0.147	0.146	0.146	0.146	0.146	0.146	0.147	0.146	0.147	0.145	0.146	0.146	0.145	0.146	0.146	0.145	0.146	0.146	0.147	0.148	0.149	0.148	0.149	0.149	0.149	0.149	0.149	0.15	0.15	0.15	0.152	0.154	0.157	0.16	0.164	0.167	0.174	0.18	0.188	0.198	0.21	0.223	0.239	0.26	0.282	0.308	0.337	0.367	0.399	0.43	0.459	0.485	0.508	0.525	0.538	0.55	0.557	0.562	0.567	0.569	0.571	0.573	0.574	0.578	0.581	0.584	0.586	0.59	0.593	0.595	0.598	0.601	0.603	0.605	0.607	0.61	0.613	0.614	0.616	0.619	0.62	0.623	0.624	0.627	0.629	0.63	0.632	0.635	0.636	0.637	0.639	0.64	0.642	0.642	0.643	0.647	0.647	S3	R1	D18	sucrose	HFCS
